string_value,int_value,double_value,timestamp,time
muga西澤71,1864240518,0.5475374375179839,1372561320,1372561320
muga西澤87,263389716,0.7485212668762348,1372561380,1372561380
muga西澤56,1807688730,0.591582668806193,1372561440,1372561440
muga西澤13,1532014925,0.2748578857035613,1372561500,1372561500
muga西澤96,1587368457,0.9519168789107626,1372561560,1372561560
muga西澤81,210586511,0.2846588964129051,1372561620,1372561620
muga西澤27,2122144745,0.7359677171126132,1372561680,1372561680
muga西澤75,1652782339,0.5479439416544989,1372561740,1372561740
muga西澤90,263219072,0.19719262030602092,1372561800,1372561800
muga西澤77,154944264,0.9743766926451447,1372561860,1372561860
muga西澤28,895155911,0.28405702874587535,1372561920,1372561920
muga西澤56,467173199,0.4638621935198657,1372561980,1372561980
muga西澤54,1409797281,0.8685218588136613,1372562040,1372562040
muga西澤2,1708069806,0.7216416899046286,1372562100,1372562100
muga西澤45,152683754,0.7018000088462923,1372562160,1372562160
muga西澤35,1714238411,0.373242777798087,1372562220,1372562220
muga西澤44,1151464085,0.696899943167375,1372562280,1372562280
muga西澤18,708701584,0.8445250692077387,1372562340,1372562340
muga西澤76,2030129693,0.09548191278765061,1372562400,1372562400
muga西澤78,68750816,0.5081951797812428,1372562460,1372562460
muga西澤30,161265696,0.4408102463873623,1372562520,1372562520
muga西澤11,10268156,0.5405464524537681,1372562580,1372562580
muga西澤37,1496735284,0.049092875518626844,1372562640,1372562640
muga西澤57,198422848,0.7808130443559456,1372562700,1372562700
muga西澤70,1516147391,0.8482574842204954,1372562760,1372562760
muga西澤13,1173053123,0.6404094872785782,1372562820,1372562820
muga西澤57,459294513,0.036220741394375255,1372562880,1372562880
muga西澤8,2129062009,0.7704607406714793,1372562940,1372562940
muga西澤67,2090406002,0.9999655920460524,1372563000,1372563000
muga西澤69,865441522,0.7634097840290975,1372563060,1372563060
muga西澤4,1382767568,0.33224912197344103,1372563120,1372563120
muga西澤76,296517851,0.6381229675206489,1372563180,1372563180
muga西澤48,714224650,0.5845212170557951,1372563240,1372563240
muga西澤30,40914310,0.23779637435746526,1372563300,1372563300
muga西澤59,1691518121,0.6026419937711605,1372563360,1372563360
muga西澤25,163003085,0.9560984664866609,1372563420,1372563420
muga西澤71,1167887884,0.9062444822889024,1372563480,1372563480
muga西澤51,99149576,0.39936816268213937,1372563540,1372563540
muga西澤42,65246661,0.5930957046511618,1372563600,1372563600
muga西澤0,1235987950,0.6913193606694837,1372563660,1372563660
muga西澤18,202060495,0.6765679973741473,1372563720,1372563720
muga西澤34,1144337420,0.13158635375026018,1372563780,1372563780
muga西澤7,1344568388,0.5973401702327009,1372563840,1372563840
muga西澤22,60032455,0.8305771636932686,1372563900,1372563900
muga西澤68,1415799386,0.8897052733709254,1372563960,1372563960
muga西澤50,458445492,0.7604843946038119,1372564020,1372564020
muga西澤39,1166112740,0.6283701960506727,1372564080,1372564080
muga西澤86,426971040,0.38593677564260054,1372564140,1372564140
muga西澤20,435396969,0.33339012005855595,1372564200,1372564200
muga西澤76,326195727,0.6676563173263266,1372564260,1372564260
muga西澤22,1711251450,0.4688880437443609,1372564320,1372564320
muga西澤78,2046051244,0.7686197713994823,1372564380,1372564380
muga西澤24,185727033,0.5354680564055903,1372564440,1372564440
muga西澤17,1998400113,0.23460523693951074,1372564500,1372564500
muga西澤39,873311524,0.026738825212276218,1372564560,1372564560
muga西澤5,570114875,0.7696380670608238,1372564620,1372564620
muga西澤50,2082263147,0.19712087298429293,1372564680,1372564680
muga西澤85,755407198,0.9817326300562168,1372564740,1372564740
muga西澤83,213533247,0.6711199249655339,1372564800,1372564800
muga西澤41,294177701,0.6354594710740138,1372564860,1372564860
muga西澤5,1490891452,0.41350596565790076,1372564920,1372564920
muga西澤68,1776788812,0.015250334923655684,1372564980,1372564980
muga西澤66,1695696370,0.4753453268119636,1372565040,1372565040
muga西澤29,1763357157,0.9769860940116379,1372565100,1372565100
muga西澤39,1605158227,0.23259133343666194,1372565160,1372565160
muga西澤76,1929080982,0.14529575690224117,1372565220,1372565220
muga西澤45,1200685164,0.5419465889957865,1372565280,1372565280
muga西澤4,1061857611,0.5001270565676964,1372565340,1372565340
muga西澤64,526695975,0.35296767356574743,1372565400,1372565400
muga西澤0,1604217847,0.2885323764761546,1372565460,1372565460
muga西澤20,1413096890,0.8358913811779546,1372565520,1372565520
muga西澤7,185585543,0.7962466708620584,1372565580,1372565580
muga西澤57,1870110294,0.011418697709034142,1372565640,1372565640
muga西澤78,331438662,0.01851599168695628,1372565700,1372565700
muga西澤84,1612190872,0.20170105171050512,1372565760,1372565760
muga西澤6,1845850124,0.6807694228767995,1372565820,1372565820
muga西澤29,1655891827,0.36103115444591827,1372565880,1372565880
muga西澤60,1838056114,0.3771085462171724,1372565940,1372565940
muga西澤24,455237145,0.4902482056452522,1372566000,1372566000
muga西澤55,1994270156,0.8182228193524518,1372566060,1372566060
muga西澤63,1343889283,0.8906254956806406,1372566120,1372566120
muga西澤93,194795049,0.31022053380873005,1372566180,1372566180
muga西澤31,76586185,0.9710158736888754,1372566240,1372566240
muga西澤96,1219424719,0.621999553627678,1372566300,1372566300
muga西澤32,342632552,0.6862887094341878,1372566360,1372566360
muga西澤53,726359900,0.3411631373391715,1372566420,1372566420
muga西澤48,1455628642,0.4555993046987925,1372566480,1372566480
muga西澤88,1555266164,0.6671202251137585,1372566540,1372566540
muga西澤8,59820849,0.5857903087723139,1372566600,1372566600
muga西澤56,1702874440,0.34489174144103263,1372566660,1372566660
muga西澤20,931879687,0.808231552149943,1372566720,1372566720
muga西澤73,1852437587,0.1042775825996618,1372566780,1372566780
muga西澤21,2041811853,0.5266631409007768,1372566840,1372566840
muga西澤49,1270439533,0.5364214777984189,1372566900,1372566900
muga西澤78,1430073318,0.7691145502685436,1372566960,1372566960
muga西澤74,1148306226,0.8134440103668243,1372567020,1372567020
muga西澤89,301754453,0.6387296560040497,1372567080,1372567080
muga西澤68,612279702,0.0366967176776426,1372567140,1372567140
muga西澤13,2071284389,0.2663362169635901,1372567200,1372567200
muga西澤73,440785145,0.28532310064954214,1372567260,1372567260
muga西澤12,1555823690,0.881855441419629,1372567320,1372567320
muga西澤51,373061726,0.6291951335730546,1372567380,1372567380
muga西澤28,1788441144,0.6421555698248116,1372567440,1372567440
muga西澤74,383479350,0.4689266961439734,1372567500,1372567500
muga西澤62,1917414423,0.27971105560497167,1372567560,1372567560
muga西澤67,1297273784,0.5705480880627395,1372567620,1372567620
muga西澤12,765769165,0.4694365785823654,1372567680,1372567680
muga西澤49,1236467000,0.07355881979635959,1372567740,1372567740
muga西澤56,193802552,0.05032333418983548,1372567800,1372567800
muga西澤33,179716518,0.5684582772290138,1372567860,1372567860
muga西澤24,385510325,0.8840122560092398,1372567920,1372567920
muga西澤3,1356058097,0.06348739128572456,1372567980,1372567980
muga西澤8,1605937892,0.18419750804485602,1372568040,1372568040
muga西澤33,1908687129,0.29019603656110693,1372568100,1372568100
muga西澤31,769324444,0.6087601800482315,1372568160,1372568160
muga西澤88,1313482103,0.33358537839966007,1372568220,1372568220
muga西澤55,1747475458,0.27079143231900527,1372568280,1372568280
muga西澤7,1552149182,0.014955422959478937,1372568340,1372568340
muga西澤47,894272376,0.0951706436706592,1372568400,1372568400
muga西澤73,383374901,0.804222275267875,1372568460,1372568460
muga西澤81,897473644,0.6241230652110913,1372568520,1372568520
muga西澤37,71295237,0.29335154781438255,1372568580,1372568580
muga西澤3,237962537,0.4581887668097131,1372568640,1372568640
muga西澤75,119866979,0.4236874736957308,1372568700,1372568700
muga西澤99,1665265893,0.00829247307619918,1372568760,1372568760
muga西澤69,998490083,0.727340222624056,1372568820,1372568820
muga西澤5,1854259369,0.13011186373314754,1372568880,1372568880
muga西澤21,1611973087,0.816426427013019,1372568940,1372568940
muga西澤5,1349508880,0.513699731600233,1372569000,1372569000
muga西澤63,1195937269,0.23384108665135261,1372569060,1372569060
muga西澤16,1822450653,0.4093230500209303,1372569120,1372569120
muga西澤49,1038561854,0.5653712546365937,1372569180,1372569180
muga西澤42,1837041268,0.3847397984777824,1372569240,1372569240
muga西澤5,703441468,0.4053457772730923,1372569300,1372569300
muga西澤34,873312273,0.3296426432828755,1372569360,1372569360
muga西澤58,1874225482,0.3666466793115315,1372569420,1372569420
muga西澤26,604479984,0.8497556304689261,1372569480,1372569480
muga西澤24,386417056,0.8307921858610702,1372569540,1372569540
muga西澤18,980379995,0.5260785578487116,1372569600,1372569600
muga西澤38,1060187027,0.5449328334707223,1372569660,1372569660
muga西澤54,470806109,0.25403110455793454,1372569720,1372569720
muga西澤64,1566823022,0.4899859500670758,1372569780,1372569780
muga西澤10,677962056,0.02275673347554974,1372569840,1372569840
muga西澤49,1084125992,0.667765893732792,1372569900,1372569900
muga西澤31,800161395,0.0466043380866491,1372569960,1372569960
muga西澤11,25459521,0.5848506947374357,1372570020,1372570020
muga西澤97,1915442472,0.1188129994708802,1372570080,1372570080
muga西澤55,1765549095,0.24705817683580478,1372570140,1372570140
muga西澤64,1918362773,0.4216834965767233,1372570200,1372570200
muga西澤84,1237281431,0.42078806057072304,1372570260,1372570260
muga西澤21,687881365,0.7980277793545127,1372570320,1372570320
muga西澤21,623799500,0.7661184548609713,1372570380,1372570380
muga西澤52,1990981310,0.6654455276513106,1372570440,1372570440
muga西澤25,1768648823,0.20142890608427788,1372570500,1372570500
muga西澤48,1298481827,0.3379845233675246,1372570560,1372570560
muga西澤28,1758836599,0.5204542497036819,1372570620,1372570620
muga西澤76,898238660,0.5089997235058692,1372570680,1372570680
muga西澤64,1845534148,0.8500568188607281,1372570740,1372570740
muga西澤58,1536595360,0.044533430413826625,1372570800,1372570800
muga西澤62,1006166810,0.010636976404798437,1372570860,1372570860
muga西澤72,551949435,0.038296900515956356,1372570920,1372570920
muga西澤49,1662265655,0.22098522478260896,1372570980,1372570980
muga西澤5,1794684612,0.28734154790808764,1372571040,1372571040
muga西澤51,1962382106,0.8755113451222356,1372571100,1372571100
muga西澤74,2070321828,0.9617657035509114,1372571160,1372571160
muga西澤61,1770479728,0.31416946219426756,1372571220,1372571220
muga西澤67,1661660718,0.26231058014762754,1372571280,1372571280
muga西澤81,1505919051,0.6040302862365379,1372571340,1372571340
muga西澤17,1960823230,0.2864572482643942,1372571400,1372571400
muga西澤47,111527872,0.3563348638299916,1372571460,1372571460
muga西澤99,667970,0.15664365014421278,1372571520,1372571520
muga西澤74,653985531,0.5139966370071299,1372571580,1372571580
muga西澤54,1944424954,0.7034792587533885,1372571640,1372571640
muga西澤70,559029132,0.8619022059969694,1372571700,1372571700
muga西澤10,1927410978,0.6423420549607209,1372571760,1372571760
muga西澤5,310884583,0.7359926978107524,1372571820,1372571820
muga西澤53,1338580612,0.23350093620838108,1372571880,1372571880
muga西澤64,701710108,0.0369919031281446,1372571940,1372571940
muga西澤1,1134919643,0.873913758677508,1372572000,1372572000
muga西澤77,1773130689,0.1907791273467594,1372572060,1372572060
muga西澤92,1085012959,0.9331100959259356,1372572120,1372572120
muga西澤75,697466087,0.1397878825104797,1372572180,1372572180
muga西澤5,1613553544,0.4160742830538361,1372572240,1372572240
muga西澤63,478026379,0.7984443667971791,1372572300,1372572300
muga西澤9,891157841,0.7128033985244381,1372572360,1372572360
muga西澤87,294233020,0.6605426439635635,1372572420,1372572420
muga西澤36,1301419383,0.7772216580528061,1372572480,1372572480
muga西澤83,887646009,0.4075856525442765,1372572540,1372572540
muga西澤92,610900266,0.5673911903824926,1372572600,1372572600
muga西澤69,1417538206,0.434504834154847,1372572660,1372572660
muga西澤50,1351404797,0.4744665169782487,1372572720,1372572720
muga西澤82,1486273922,0.18280317251197242,1372572780,1372572780
muga西澤29,1087287374,0.7695981740215161,1372572840,1372572840
muga西澤24,1883458096,0.05105008781780074,1372572900,1372572900
muga西澤17,1071843133,0.8059986184124085,1372572960,1372572960
muga西澤40,1772365426,0.4387883437774709,1372573020,1372573020
muga西澤17,502827300,0.8276411477805271,1372573080,1372573080
muga西澤91,1262483036,0.1722971584632773,1372573140,1372573140
muga西澤94,1266554233,0.7565710510662255,1372573200,1372573200
muga西澤35,1404498057,0.15928762495841442,1372573260,1372573260
muga西澤78,41896274,0.25756495354829134,1372573320,1372573320
muga西澤32,1547673770,0.6244897406730814,1372573380,1372573380
muga西澤66,676655230,0.711883351576988,1372573440,1372573440
muga西澤45,941997170,0.6892231017922454,1372573500,1372573500
muga西澤61,1749179921,0.47111805816533525,1372573560,1372573560
muga西澤6,1509229646,0.37542602891777355,1372573620,1372573620
muga西澤50,299864845,0.9076448435192234,1372573680,1372573680
muga西澤37,2129064991,0.33825101354392906,1372573740,1372573740
muga西澤69,212404402,0.3299489594150532,1372573800,1372573800
muga西澤63,59208143,0.7612166459557085,1372573860,1372573860
muga西澤0,1679133772,0.789099286102569,1372573920,1372573920
muga西澤13,611098688,0.8840395555162656,1372573980,1372573980
muga西澤78,1838808229,0.16690447713796996,1372574040,1372574040
muga西澤77,573423535,0.5756524716652731,1372574100,1372574100
muga西澤80,739566435,0.7067923270870068,1372574160,1372574160
muga西澤60,800732615,0.21354707314488353,1372574220,1372574220
muga西澤33,651298151,0.3252115897749627,1372574280,1372574280
muga西澤67,1216781002,0.8854636982713203,1372574340,1372574340
muga西澤7,1967292509,0.6243628856421042,1372574400,1372574400
muga西澤92,363255067,0.5905821394143332,1372574460,1372574460
muga西澤74,275095529,0.516323645905506,1372574520,1372574520
muga西澤49,841464585,0.6847511436288644,1372574580,1372574580
muga西澤85,681843518,0.7641395051952306,1372574640,1372574640
muga西澤33,1970831882,0.2879265342198253,1372574700,1372574700
muga西澤73,1223635560,0.5472123801187432,1372574760,1372574760
muga西澤11,1020333791,0.7518711708767748,1372574820,1372574820
muga西澤79,206540688,0.3663234650970639,1372574880,1372574880
muga西澤15,2098520984,0.572302416245356,1372574940,1372574940
muga西澤59,1496164069,0.21788709177467336,1372575000,1372575000
muga西澤12,591547551,0.32205559630182323,1372575060,1372575060
muga西澤76,1865627911,0.9875392217627793,1372575120,1372575120
muga西澤59,1228048752,0.28046517536934445,1372575180,1372575180
muga西澤13,671243950,0.4399220062113218,1372575240,1372575240
muga西澤96,403460516,0.43904753884504844,1372575300,1372575300
muga西澤92,2111044069,0.01453406497478249,1372575360,1372575360
muga西澤41,25630418,0.47470272717729756,1372575420,1372575420
muga西澤46,2038524768,0.8767733036150541,1372575480,1372575480
muga西澤81,1726534882,0.09903471975066369,1372575540,1372575540
